round,action,optimal_action,reward,cumulative_reward,cumulative_regret
775,1,0,0,321,218.88793337524618
776,1,0,0,321,219.19046673294298
777,1,0,1,322,219.4182947550235
778,1,0,0,322,220.05069321241822
779,1,0,0,322,220.38310173820443
780,1,0,1,323,220.79032450878736
781,1,0,0,323,221.31960217718995
782,1,0,0,323,221.9125643591803
783,2,0,0,323,222.7098046586101
784,2,0,0,323,223.5136964029667
785,1,0,0,323,224.2256743598026
786,1,0,0,323,224.79019141868432
787,1,0,0,323,225.4533638305891
788,1,0,0,323,226.21673794322936
789,2,0,0,323,226.88287070010085
790,1,0,0,323,227.54517180256934
791,1,0,0,323,228.14586386296997
792,2,0,0,323,228.8704531119798
793,1,0,0,323,229.55851941105763
794,0,0,1,324,229.55851941105763
795,1,0,0,324,230.1438717123548
796,1,0,1,325,230.7161786545575
797,1,0,0,325,231.32684429756523
798,2,0,0,325,232.0363389662575
799,1,0,0,325,232.64123823722755
800,1,0,0,325,233.2193534017391
801,1,0,0,325,233.90477997370547
802,2,0,0,325,234.65676258628855
803,1,0,0,325,235.28528128801366
804,1,0,0,325,235.89591509622403
805,1,0,0,325,236.5181939202854
806,1,0,0,325,237.10837928662633
807,1,0,0,325,237.79315861883373
808,1,0,0,325,238.3905761438802
809,1,0,0,325,239.0814289063815
810,2,0,0,325,239.85324386662455
811,1,0,0,325,240.4969880322255
812,2,0,0,325,241.26072085395504
813,2,0,0,325,241.91059033547367
814,1,0,1,326,242.5582290908985
815,2,0,0,326,243.28583822328628
816,2,0,0,326,243.9965824973886
817,1,0,0,326,244.618565728896
818,1,0,0,326,245.35886351495893
819,1,0,0,326,246.0824627212178
820,1,0,1,327,246.74507018186688
821,1,0,1,328,247.3747488694122
822,1,0,0,328,247.95692896596415
823,1,0,0,328,248.47964958433218
824,1,0,0,328,249.23240466245758
825,0,0,1,329,249.23240466245758
826,1,0,0,329,250.06627643564318
827,1,0,1,330,250.70946501932875
828,1,0,0,330,251.2871114693929
829,1,0,0,330,251.92360362330774
830,0,0,1,331,251.92360362330774
831,2,0,0,331,252.6181106385224
832,0,0,1,332,252.6181106385224
833,1,0,1,333,253.26183677144945
834,1,0,0,333,253.73770849116283
835,1,0,0,333,254.44642636347328
836,1,0,0,333,255.0454527568959
837,2,0,0,333,255.76091787662418
838,1,0,0,333,256.4575948924591
839,1,0,0,333,257.069021278929
840,1,0,0,333,257.7190770981751
841,1,0,0,333,258.40438212073843
842,1,0,0,333,259.1093594034045
843,1,0,0,333,259.7034765598609
844,1,0,0,333,260.3487320621433
845,0,0,1,334,260.3487320621433
846,1,0,0,334,260.87200558739994
847,1,0,0,334,261.5401907334944
848,2,0,0,334,262.11533570326424
849,0,0,1,335,262.11533570326424
850,1,0,0,335,262.63181477259855
851,1,0,0,335,263.3135317762766
852,2,0,0,335,263.9619077383202
853,1,0,0,335,264.5833359693759
854,1,0,0,335,265.2158683198756
855,1,0,0,335,265.9100130094683
856,2,0,0,335,266.67046280755073
857,1,0,1,336,267.362821764576
858,0,0,1,337,267.362821764576
859,1,0,0,337,268.0155063721478
860,0,0,1,338,268.0155063721478
861,1,0,0,338,268.7307526217271
862,0,0,1,339,268.7307526217271
863,1,0,0,339,269.28662288535077
864,2,0,0,339,269.8730854743909
865,1,0,0,339,270.41699877081345
866,1,0,0,339,270.98943420550074
867,1,0,1,340,271.6016918441591
868,0,0,1,341,271.6016918441591
869,0,0,0,341,271.6016918441591
870,1,0,0,341,272.27415257255217
871,1,0,0,341,272.8383336689287
872,1,0,0,341,273.5168446971756
873,1,0,0,341,274.12338491045114
874,0,0,1,342,274.12338491045114
875,0,0,1,343,274.12338491045114
876,0,0,1,344,274.12338491045114
877,2,0,1,345,274.74285914048625
878,2,0,0,345,275.45265662592277
879,0,0,1,346,275.45265662592277
880,0,0,1,347,275.45265662592277
881,0,0,0,347,275.45265662592277
882,0,0,0,347,275.45265662592277
883,1,0,0,347,276.13337576901966
884,1,0,0,347,276.77339910471744
885,0,0,1,348,276.77339910471744
886,0,0,1,349,276.77339910471744
887,0,0,1,350,276.77339910471744
888,0,0,1,351,276.77339910471744
889,0,0,1,352,276.77339910471744
890,1,0,0,352,277.4760732167399
891,1,0,0,352,278.0314971027549
892,1,0,0,352,278.6411543139015
893,1,0,0,352,279.2526042206803
894,1,0,0,352,279.9359703915987
895,1,0,0,352,280.56451010417237
896,0,0,1,353,280.56451010417237
897,0,0,0,353,280.56451010417237
898,0,0,1,354,280.56451010417237
899,0,0,1,355,280.56451010417237
900,0,0,1,356,280.56451010417237
901,1,0,0,356,281.12246348213984
902,0,0,1,357,281.12246348213984
903,1,0,0,357,281.6646193885582
904,0,0,1,358,281.6646193885582
905,0,0,1,359,281.6646193885582
906,0,0,1,360,281.6646193885582
907,0,0,1,361,281.6646193885582
908,0,0,1,362,281.6646193885582
909,0,0,1,363,281.6646193885582
910,0,0,1,364,281.6646193885582
911,0,0,1,365,281.6646193885582
912,0,0,0,365,281.6646193885582
913,0,0,1,366,281.6646193885582
914,1,0,0,366,282.23284153652435
915,0,0,1,367,282.23284153652435
916,0,0,1,368,282.23284153652435
917,0,0,1,369,282.23284153652435
918,0,0,0,369,282.23284153652435
919,0,0,1,370,282.23284153652435
920,0,0,1,371,282.23284153652435
921,2,0,0,371,282.85443688733557
922,0,0,0,371,282.85443688733557
923,0,0,0,371,282.85443688733557
924,0,0,1,372,282.85443688733557
925,0,0,1,373,282.85443688733557
926,0,0,1,374,282.85443688733557
927,1,0,0,374,283.39475646522493
928,0,0,1,375,283.39475646522493
929,0,0,1,376,283.39475646522493
930,0,0,1,377,283.39475646522493
931,0,0,0,377,283.39475646522493
932,0,0,1,378,283.39475646522493
933,0,0,1,379,283.39475646522493
934,0,0,1,380,283.39475646522493
935,0,0,1,381,283.39475646522493
936,0,0,1,382,283.39475646522493
937,0,0,1,383,283.39475646522493
938,0,0,1,384,283.39475646522493
939,0,0,0,384,283.39475646522493
940,0,0,1,385,283.39475646522493
941,0,0,0,385,283.39475646522493
942,0,0,1,386,283.39475646522493
943,0,0,1,387,283.39475646522493
944,0,0,1,388,283.39475646522493
945,0,0,0,388,283.39475646522493
946,0,0,1,389,283.39475646522493
947,0,0,1,390,283.39475646522493
948,0,0,1,391,283.39475646522493
949,0,0,1,392,283.39475646522493
950,0,0,0,392,283.39475646522493
951,0,0,1,393,283.39475646522493
952,0,0,1,394,283.39475646522493
953,1,0,0,394,284.0370176946354
954,0,0,1,395,284.0370176946354
955,0,0,1,396,284.0370176946354
956,0,0,1,397,284.0370176946354
957,0,0,1,398,284.0370176946354
958,0,0,0,398,284.0370176946354
959,0,0,1,399,284.0370176946354
960,0,0,1,400,284.0370176946354
961,0,0,1,401,284.0370176946354
962,0,0,0,401,284.0370176946354
963,0,0,1,402,284.0370176946354
964,0,0,1,403,284.0370176946354
965,0,0,0,403,284.0370176946354
966,0,0,1,404,284.0370176946354
967,0,0,1,405,284.0370176946354
968,0,0,1,406,284.0370176946354
969,0,0,0,406,284.0370176946354
970,0,0,1,407,284.0370176946354
971,0,0,1,408,284.0370176946354
972,0,0,1,409,284.0370176946354
973,0,0,1,410,284.0370176946354
974,0,0,0,410,284.0370176946354
975,0,0,0,410,284.0370176946354
976,0,0,1,411,284.0370176946354
977,0,0,1,412,284.0370176946354
978,0,0,1,413,284.0370176946354
979,0,0,0,413,284.0370176946354
980,0,0,0,413,284.0370176946354
981,0,0,1,414,284.0370176946354
982,0,0,1,415,284.0370176946354
983,0,0,0,415,284.0370176946354
984,0,0,0,415,284.0370176946354
985,0,0,0,415,284.0370176946354
986,0,0,1,416,284.0370176946354
987,0,0,1,417,284.0370176946354
988,0,0,1,418,284.0370176946354
989,0,0,1,419,284.0370176946354
990,0,0,0,419,284.0370176946354
991,0,0,1,420,284.0370176946354
992,0,0,0,420,284.0370176946354
993,0,0,1,421,284.0370176946354
994,0,0,1,422,284.0370176946354
995,0,0,1,423,284.0370176946354
996,0,0,1,424,284.0370176946354
997,0,0,1,425,284.0370176946354
998,0,0,1,426,284.0370176946354
999,0,0,1,427,284.0370176946354
1000,0,0,1,428,284.0370176946354
1001,0,0,1,429,284.0370176946354
1002,0,0,1,430,284.0370176946354
1003,0,0,1,431,284.0370176946354
1004,0,0,1,432,284.0370176946354
1005,0,0,1,433,284.0370176946354
1006,0,0,1,434,284.0370176946354
1007,0,0,1,435,284.0370176946354
1008,0,0,1,436,284.0370176946354
1009,0,0,0,436,284.0370176946354
1010,0,0,1,437,284.0370176946354
1011,0,0,0,437,284.0370176946354
1012,0,0,0,437,284.0370176946354
1013,0,0,0,437,284.0370176946354
1014,0,0,1,438,284.0370176946354
1015,0,0,1,439,284.0370176946354
1016,0,0,0,439,284.0370176946354
1017,0,0,0,439,284.0370176946354
1018,0,0,1,440,284.0370176946354
1019,0,0,1,441,284.0370176946354
1020,0,0,1,442,284.0370176946354
1021,0,0,1,443,284.0370176946354
1022,0,0,0,443,284.0370176946354
1023,0,0,1,444,284.0370176946354
1024,0,1,0,444,284.1501169324766
1025,0,1,1,445,284.2514432805582
1026,0,1,0,445,284.604637673053
1027,0,1,1,446,284.73651553029686
1028,0,1,1,447,284.8718423164637
1029,0,1,0,447,285.196162912063
1030,0,1,0,447,285.6936037093191
1031,0,1,0,447,286.09718710882055
1032,0,1,1,448,286.5500719485333
1033,0,1,0,448,287.1642700161414
1034,0,1,0,448,287.7308236938145
1035,0,1,0,448,288.3827677165932
1036,0,1,1,449,288.91693499183697
1037,0,1,0,449,289.594322825404
1038,0,1,0,449,290.3556355720776
1039,0,1,1,450,291.09932696008025
1040,0,1,0,450,291.7592743451006
1041,0,1,0,450,292.3070646919304
1042,0,1,0,450,292.95838854271364
1043,0,1,0,450,293.5405364091722
1044,0,1,0,450,294.06724829793336
1045,0,1,0,450,294.7483105022589
1046,0,1,0,450,295.3517060567482
1047,0,1,0,450,296.05050445699226
1048,0,1,0,450,296.5469078677041
1049,0,1,0,450,297.19499498290463
1050,0,1,1,451,297.74550497756303
1051,0,1,0,451,298.32879802303455
1052,0,1,1,452,298.983262056938
1053,0,1,0,452,299.59034955856293
1054,0,1,0,452,300.21802660733397
1055,0,1,1,453,300.8243488479084
1056,0,1,0,453,301.42874839999587
1057,0,1,0,453,302.0031904213813
1058,0,1,0,453,302.61646702029185
1059,0,1,0,453,303.1694865680712
1060,0,1,0,453,303.71244146629385
1061,0,1,0,453,304.3526227425937
1062,0,1,0,453,304.92947671806604
1063,0,1,0,453,305.5312671724592
1064,0,1,0,453,306.0792707819126
1065,0,1,0,453,306.64945730249855
1066,0,1,0,453,307.2389619990996
1067,0,1,1,454,307.91694696749255
1068,0,1,0,454,308.49205740613303
1069,0,1,0,454,309.0208938494018
1070,0,1,1,455,309.6064439303822
1071,0,1,0,455,310.30590535435385
1072,0,1,0,455,310.93215893730587
1073,0,1,0,455,311.49822640692884
1074,0,1,0,455,312.08202774121173
1075,0,1,0,455,312.6670817077959
1076,0,1,0,455,313.20152172097704
1077,0,1,0,455,313.8118980284889
1078,0,1,0,455,314.35308744143333
1079,0,1,0,455,314.9536918057717
1080,0,1,0,455,315.6178419763333
1081,0,1,0,455,316.1657907810441
1082,0,1,1,456,316.79025335408124
1083,0,1,0,456,317.4201569366228
1084,0,1,0,456,318.11672505044595
1085,0,1,0,456,318.665955039704
1086,0,1,0,456,319.3035245435561
1087,0,1,1,457,319.91299977724054
1088,1,1,0,457,319.91299977724054
1089,0,1,0,457,320.434241965544
1090,0,1,0,457,320.95184746224777
1091,0,1,0,457,321.5159669524186
1092,0,1,0,457,322.1391687058037
1093,0,1,0,457,322.7129364085025
1094,0,1,0,457,323.32879460582706
1095,0,1,0,457,323.82761331698913
1096,0,1,0,457,324.3262190180067
1097,0,1,0,457,324.85919884261517
1098,0,1,0,457,325.46741506904533
1099,0,1,0,457,326.0814440136683
1100,0,1,0,457,326.7172914090997
1101,0,1,0,457,327.3462767956876
1102,0,1,0,457,327.983804816204
1103,0,1,0,457,328.5979336722224
1104,0,1,0,457,329.13653209909825
1105,0,1,0,457,329.6795384315167
1106,0,1,0,457,330.23713791440707
1107,0,1,0,457,330.89996542592746
1108,0,1,0,457,331.5157909693474
1109,0,1,0,457,332.05566945824125
1110,0,1,0,457,332.6808379986292
1111,0,1,0,457,333.25676635981796
1112,0,1,0,457,333.84006139052286
1113,0,1,0,457,334.41250412322665
1114,0,1,0,457,335.0465076653264
1115,0,1,0,457,335.6793060954834
1116,0,1,0,457,336.32803475908713
1117,1,1,1,458,336.32803475908713
1118,0,1,1,459,336.959245607359
1119,0,1,0,459,337.5460356856509
1120,0,1,0,459,338.18519947164697
1121,0,1,1,460,338.8348299148704
1122,0,1,0,460,339.4467370452962
1123,2,1,0,460,339.8772175565358
1124,1,1,1,461,339.8772175565358
1125,0,1,0,461,340.4575175274967
1126,0,1,0,461,341.10182782954524
1127,0,1,0,461,341.7216148432449
1128,0,1,0,461,342.3546624583825
1129,0,1,0,461,342.987585801434
1130,0,1,0,461,343.6253798286408
1131,1,1,1,462,343.6253798286408
1132,0,1,0,462,344.2721676653714
1133,0,1,0,462,344.7770203598009
1134,0,1,0,462,345.3187100607459
1135,0,1,0,462,345.9259237206955
1136,1,1,1,463,345.9259237206955
1137,1,1,1,464,345.9259237206955
1138,0,1,0,464,346.55158858111014
1139,0,1,0,464,347.2179706391712
1140,0,1,0,464,347.8626857928288
1141,0,1,0,464,348.48358932162563
1142,1,1,1,465,348.48358932162563
1143,0,1,0,465,349.1199087154974
1144,0,1,0,465,349.7926999750969
1145,1,1,1,466,349.7926999750969
1146,1,1,1,467,349.7926999750969
1147,0,1,0,467,350.3849937024969
1148,0,1,0,467,351.0357777164649
1149,0,1,0,467,351.62579352243813
1150,2,1,0,467,352.15031931900154
1151,1,1,0,467,352.15031931900154
1152,1,1,0,467,352.15031931900154
1153,0,1,0,467,352.7297729057702
1154,0,1,1,468,353.3703166603125
1155,0,1,0,468,354.01696381862075
1156,0,1,0,468,354.6447207607916
1157,0,1,0,468,355.2986907556478
1158,0,1,0,468,355.84794132069004
1159,0,1,0,468,356.4649676648165
1160,0,1,0,468,357.02084023798545
1161,1,1,1,469,357.02084023798545
1162,0,1,0,469,357.70525965440197
1163,0,1,0,469,358.3777664448069
1164,0,1,0,469,359.00812809502634
1165,0,1,0,469,359.6524897356179
1166,0,1,0,469,360.35019324255956
1167,0,1,0,469,361.00091222928285
1168,0,1,0,469,361.64820719710866
1169,0,1,1,470,362.18920250070414
1170,0,1,0,470,362.62064780801677
1171,0,1,0,470,363.14253370426366
1172,1,1,1,471,363.14253370426366
1173,0,1,0,471,363.5317809020456
1174,0,1,0,471,363.92667766199725
1175,0,1,0,471,364.34229074787896
1176,1,1,0,471,364.34229074787896
1177,1,1,1,472,364.34229074787896
1178,1,2,0,472,364.39932846875155
1179,0,2,0,472,364.68701172434896
1180,0,2,0,472,365.01566363376276
1181,1,2,0,472,365.11842721945254
1182,0,2,0,472,365.4677205192592
1183,1,2,0,472,365.73875273257914
1184,0,2,0,472,366.18039927723436
1185,0,2,0,472,366.6793172242364
1186,1,2,0,472,367.0663123381655
1187,0,2,0,472,367.5954784481632
1188,1,2,0,472,368.09792627732736
1189,1,2,0,472,368.66119950064893
1190,0,2,0,472,369.2303119557889
1191,0,2,0,472,369.81521195404827
1192,0,2,0,472,370.4410706485904
1193,0,2,0,472,371.0853714709518
1194,1,2,0,472,371.72713721446075
1195,0,2,0,472,372.3879474509831
1196,0,2,0,472,373.08771700940014
1197,0,2,0,472,373.7162280612331
1198,1,2,0,472,374.51321354974584
1199,0,2,0,472,375.21857244364895
1200,1,2,0,472,376.0356529237341
1201,0,2,0,472,376.6457197511254
1202,0,2,0,472,377.3353614127413
1203,2,2,1,473,377.3353614127413
1204,1,2,0,473,378.1481595036876
1205,1,2,0,473,379.0130955307206
1206,0,2,1,474,379.70490818726245
1207,2,2,1,475,379.70490818726245
1208,1,2,0,475,380.49432273469483
1209,0,2,0,475,381.23590498376007
1210,0,2,0,475,381.96056914975253
1211,2,2,1,476,381.96056914975253
1212,2,2,1,477,381.96056914975253
1213,0,2,0,477,382.75109633823837
1214,0,2,0,477,383.42375076076024
1215,0,2,0,477,384.2156253825192
1216,1,2,0,477,385.0291498928769
1217,0,2,0,477,385.85862122341274
1218,1,2,0,477,386.66552998730697
1219,0,2,0,477,387.37607380171175
1220,0,2,0,477,388.03660247945265
1221,0,2,0,477,388.79588365955567
1222,2,2,1,478,388.79588365955567
1223,0,2,0,478,389.6091691937889
1224,0,2,0,478,390.303106349739
1225,0,2,0,478,391.0721177272281
1226,1,2,0,478,391.8635507052712
1227,0,2,0,478,392.5768338712936
1228,1,2,0,478,393.388571421442
1229,0,2,0,478,394.14124815364136
1230,1,2,0,478,394.9646063511248
1231,2,2,1,479,394.9646063511248
1232,0,2,0,479,395.61897223504326
1233,1,2,0,479,396.42718698242106
1234,1,2,0,479,397.2298551895388
1235,1,2,0,479,398.0429090521051
1236,0,2,0,479,398.810978449754
1237,1,2,1,480,399.57132913236717
1238,0,2,0,480,400.31095820186
1239,2,2,1,481,400.31095820186
1240,1,2,0,481,400.9701813602394
1241,1,2,0,481,401.80443385035966
1242,2,2,0,481,401.80443385035966
1243,2,2,0,481,401.80443385035966
1244,0,2,0,481,402.6115613796193
1245,0,2,0,481,403.3164047359094
1246,0,2,1,482,404.06005289941146
1247,2,2,1,483,404.06005289941146
1248,1,2,0,483,404.87831344566274
1249,2,2,1,484,404.87831344566274
1250,1,2,0,484,405.70745395498017
1251,2,2,1,485,405.70745395498017
1252,1,2,0,485,406.50815230151545
1253,1,2,1,486,407.25284516076766
1254,1,2,0,486,408.0606246303038
1255,1,2,0,486,408.7946690457078
1256,1,2,0,486,409.6468496713582
1257,0,2,0,486,410.224370638416
1258,1,2,0,486,411.0339600348504
1259,1,2,0,486,411.8282123045461
1260,2,2,1,487,411.8282123045461
1261,2,2,1,488,411.8282123045461
1262,2,2,1,489,411.8282123045461
1263,1,2,0,489,412.6002122828561
1264,2,2,1,490,412.6002122828561
1265,0,2,0,490,413.3819073934359
1266,2,2,1,491,413.3819073934359
1267,0,2,0,491,414.0883706008497
1268,0,2,0,491,414.8502415830146
1269,2,2,0,491,414.8502415830146
1270,1,2,1,492,415.6627276573112
1271,0,2,0,492,416.3629908731061
1272,1,2,0,492,417.1240510319877
1273,1,2,0,492,417.9493075757051
1274,1,2,0,492,418.7469791197183
1275,0,2,0,492,419.5878422997349
1276,2,2,1,493,419.5878422997349
1277,1,2,0,493,420.4085605586039
1278,2,2,1,494,420.4085605586039
1279,1,2,0,494,421.1012208331612
1280,0,2,0,494,421.8281694300423
1281,0,2,0,494,422.60616986874015
1282,1,2,0,494,423.4303638224916
1283,2,2,1,495,423.4303638224916
1284,2,2,1,496,423.4303638224916
1285,2,2,0,496,423.4303638224916
1286,2,2,1,497,423.4303638224916
1287,0,2,0,497,424.2091710788292
1288,2,2,0,497,424.2091710788292
1289,2,2,1,498,424.2091710788292
1290,2,2,1,499,424.2091710788292
1291,2,2,1,500,424.2091710788292
1292,1,2,0,500,424.8107151421334
1293,0,2,0,500,425.44614356754835
1294,2,2,1,501,425.44614356754835
1295,0,2,0,501,426.21718185056443
1296,2,2,0,501,426.21718185056443
1297,0,2,0,501,426.93974853659387
1298,0,2,0,501,427.633893824349
1299,1,2,0,501,428.4266496065454
1300,2,2,1,502,428.4266496065454
1301,2,2,1,503,428.4266496065454
1302,2,2,1,504,428.4266496065454
1303,2,2,1,505,428.4266496065454
1304,2,2,1,506,428.4266496065454
1305,1,2,0,506,429.1826817543091
1306,0,2,0,506,429.9169071672383
1307,2,2,1,507,429.9169071672383
1308,2,2,0,507,429.9169071672383
1309,2,2,1,508,429.9169071672383
1310,2,2,1,509,429.9169071672383
1311,2,2,1,510,429.9169071672383
1312,2,2,1,511,429.9169071672383
1313,0,2,0,511,430.5543762724116
1314,2,2,1,512,430.5543762724116
1315,2,2,1,513,430.5543762724116
1316,1,2,0,513,431.3096701517496
1317,2,2,1,514,431.3096701517496
1318,2,2,1,515,431.3096701517496
1319,0,2,0,515,432.0412324325272
1320,0,2,0,515,432.73554124948265
1321,2,2,1,516,432.73554124948265
1322,2,2,1,517,432.73554124948265
1323,0,2,0,517,433.5315365630313
1324,2,2,1,518,433.5315365630313
1325,1,2,0,518,434.3177778418708
1326,2,2,1,519,434.3177778418708
1327,2,2,1,520,434.3177778418708
1328,2,2,1,521,434.3177778418708
1329,2,2,1,522,434.3177778418708
1330,2,2,0,522,434.3177778418708
1331,2,2,1,523,434.3177778418708
1332,2,2,1,524,434.3177778418708
1333,2,2,1,525,434.3177778418708
1334,2,2,1,526,434.3177778418708
1335,2,2,1,527,434.3177778418708
1336,2,2,1,528,434.3177778418708
1337,2,2,1,529,434.3177778418708
1338,2,2,1,530,434.3177778418708
1339,2,2,1,531,434.3177778418708
1340,2,2,1,532,434.3177778418708
1341,2,2,0,532,434.3177778418708
1342,2,2,1,533,434.3177778418708
1343,2,2,1,534,434.3177778418708
1344,2,2,1,535,434.3177778418708
1345,2,2,1,536,434.3177778418708
1346,2,2,1,537,434.3177778418708
1347,2,2,1,538,434.3177778418708
1348,2,2,1,539,434.3177778418708
1349,2,2,1,540,434.3177778418708
1350,2,2,1,541,434.3177778418708
1351,2,2,1,542,434.3177778418708
1352,2,2,1,543,434.3177778418708
1353,2,2,1,544,434.3177778418708
1354,1,2,1,545,435.14008080455227
1355,2,2,1,546,435.14008080455227
1356,2,2,1,547,435.14008080455227
1357,2,2,1,548,435.14008080455227
1358,2,2,1,549,435.14008080455227
1359,2,2,1,550,435.14008080455227
1360,0,2,0,550,435.9562728885762
1361,2,2,1,551,435.9562728885762
1362,2,2,1,552,435.9562728885762
1363,1,2,0,552,436.75229419649924
1364,2,2,1,553,436.75229419649924
1365,2,2,1,554,436.75229419649924
1366,2,2,1,555,436.75229419649924
1367,2,2,0,555,436.75229419649924
1368,2,2,0,555,436.75229419649924
1369,2,2,1,556,436.75229419649924
1370,2,2,1,557,436.75229419649924
1371,2,2,1,558,436.75229419649924
1372,2,2,1,559,436.75229419649924
1373,2,2,1,560,436.75229419649924
1374,2,2,1,561,436.75229419649924
1375,2,2,0,561,436.75229419649924
1376,2,2,0,561,436.75229419649924
1377,2,2,0,561,436.75229419649924
1378,2,2,0,561,436.75229419649924
1379,2,2,1,562,436.75229419649924
1380,2,2,1,563,436.75229419649924
1381,0,2,0,563,437.17259909840317
1382,2,2,1,564,437.17259909840317
1383,2,2,0,564,437.17259909840317
1384,2,2,1,565,437.17259909840317
1385,2,2,0,565,437.17259909840317
1386,2,2,1,566,437.17259909840317
1387,2,0,0,566,437.2559704813215
1388,2,0,1,567,437.42432855008485
1389,2,0,0,567,437.6364596542651
1390,2,0,0,567,437.9090646226635
1391,2,0,1,568,438.2362813576665
1392,2,0,1,569,438.62345016255983
1393,2,0,0,569,439.0430545236633
1394,2,0,0,569,439.5405472363194
1395,2,0,1,570,440.0769490162529
1396,2,0,0,570,440.6551639020669
1397,2,0,0,570,441.29640966109184
1398,1,0,0,570,441.98410403330973
1399,2,0,0,570,442.6613494160527
1400,2,0,0,570,443.3889750637974
1401,2,0,0,570,444.1130094740531
1402,2,0,0,570,444.8310458991093
1403,2,0,0,570,445.5581419125928
1404,2,0,0,570,446.21912763020345
1405,2,0,0,570,446.8870534873193
1406,2,0,1,571,447.6088347056435
1407,2,0,0,571,448.30401360162426
1408,2,0,0,571,449.02075843164437
1409,2,0,0,571,449.7068833317557
1410,2,0,0,571,450.42597007277567
1411,2,0,0,571,451.08602631370974
1412,2,0,0,571,451.864776344941
1413,2,0,0,571,452.59048348346266
1414,2,0,0,571,453.27299220836596
1415,2,0,0,571,453.97180435190546
1416,2,0,0,571,454.72158560579106
1417,2,0,0,571,455.4020199862461
1418,2,0,0,571,456.0917097128453
1419,2,0,0,571,456.8114285455228
1420,2,0,0,571,457.5579169654484
1421,2,0,0,571,458.2313274514796
1422,2,0,0,571,458.9758847978256
1423,2,0,0,571,459.55371044217
1424,2,0,1,572,460.2148883473524
1425,2,0,0,572,460.8098470504945
1426,2,0,1,573,461.49382901384035
1427,2,0,0,573,462.1801349316711
1428,2,0,0,573,462.8756907981837
1429,2,0,0,573,463.520302437247
1430,0,0,1,574,463.520302437247
1431,2,0,0,574,464.1353063820408
1432,2,0,0,574,464.8599448021622
1433,2,0,0,574,465.55656928299624
1434,2,0,0,574,466.2880818836686
1435,2,0,0,574,466.9277117109484
1436,2,0,0,574,467.650115609192
1437,2,0,0,574,468.3109485501127
1438,2,0,0,574,469.09532183730033
1439,2,0,0,574,469.76905096352965
1440,2,0,0,574,470.438777390284
1441,2,0,0,574,471.2298299200129
1442,2,0,1,575,471.8850272299526
1443,2,0,1,576,472.6710539281692
1444,2,0,0,576,473.3380915812198
1445,2,0,0,576,473.9334489443265
1446,2,0,0,576,474.5339497718618
1447,2,0,0,576,475.2170049836924
1448,2,0,0,576,475.9807499229298
1449,2,0,0,576,476.7134277268587
1450,2,0,0,576,477.41781065498986
1451,2,0,1,577,478.13674388653334
1452,2,0,0,577,478.85912202496917
1453,2,0,0,577,479.56412613828104
1454,2,0,0,577,480.22856599453337
1455,2,0,0,577,480.91288321691576
1456,2,0,1,578,481.63786460694524
1457,2,0,0,578,482.3144491108843
1458,2,0,0,578,482.997481010229
1459,2,0,0,578,483.6830795799559
1460,2,0,0,578,484.3573962591907
1461,2,0,0,578,485.0537968828802
1462,2,0,0,578,485.74281644871627
1463,1,0,0,578,486.5477616774259
1464,2,0,0,578,487.1970417743033
1465,2,0,0,578,487.8941747685203
1466,2,0,0,578,488.63424979652166
1467,2,0,0,578,489.32063573421084
1468,2,0,1,579,490.0017586602991
1469,2,0,0,579,490.73629084004494
1470,1,0,0,579,491.4146315625927
1471,0,0,1,580,491.4146315625927
1472,2,0,0,580,492.1359756052622
1473,2,0,0,580,492.8534795305173
1474,2,0,0,580,493.5561042251146
1475,2,0,0,580,494.21671442819473
1476,2,0,0,580,494.9453365950443
1477,2,0,0,580,495.6680930281281
1478,1,0,0,580,496.3676756365696
1479,1,0,0,580,497.11350889594604
1480,2,0,0,580,497.7835702779401
1481,2,0,0,580,498.39239341130667
1482,2,0,0,580,499.1286503862412
1483,2,0,0,580,499.7841262803649
1484,2,0,0,580,500.50423352088
1485,2,0,0,580,501.2028008183671
1486,2,0,0,580,501.9043426872072
1487,0,0,0,580,501.9043426872072
1488,2,0,0,580,502.5965201719617
1489,2,0,0,580,503.30104162645716
1490,2,0,0,580,504.00580412686867
1491,2,0,0,580,504.68484551402946
1492,1,0,0,580,505.3065286292582
1493,2,0,0,580,505.93705802143205
1494,0,0,1,581,505.93705802143205
1495,2,0,0,581,506.61493403686336
1496,2,0,0,581,507.30968437157924
1497,2,0,0,581,508.06877027440277
1498,2,0,0,581,508.7031749645299
1499,2,0,0,581,509.43616148431823
1500,2,0,0,581,510.1182224038372
